Ticker,Company Name,Exchange,Industry (SIC Description),SIC Code,CIK,State of Incorporation,Fiscal Year End,IPO/First Listed Date,Former Name(s),SEC Exchange(s),Alpha Vantage Asset Type,Status
LNG,"Cheniere Energy, Inc.",NYSE,Natural Gas Distribution,4924,3570,DE,1231,,CHENIERE ENERGY INC; BEXY COMMUNICATIONS INC,NYSE,,
LNKS,Linkers Industries Ltd,NASDAQ,Electronic Components & Accessories,3670,1972074,,,,,Nasdaq,,
LNN,LINDSAY CORP,NYSE,Farm Machinery & Equipment,3523,836157,DE,0831,,LINDSAY MANUFACTURING CO,NYSE,,
LNSR,"LENSAR, Inc.",NASDAQ,Surgical & Medical Instruments & Apparatus,3841,1320350,DE,1231,,LensAR Inc; LaserSoft Vision Inc,Nasdaq,,
LNT,ALLIANT ENERGY CORP,NASDAQ,Electric & Other Services Combined,4931,352541,WI,1231,,ALLIANT ENERGY CORP; INTERSTATE ENERGY CORP; WPL HOLDINGS INC,Nasdaq,,
LNTH,"Lantheus Holdings, Inc.",NASDAQ,In Vitro & In Vivo Diagnostic Substances,2835,1521036,DE,1231,,"Lantheus MI Holdings, Inc.",Nasdaq,,
LNZA,"LanzaTech Global, Inc.",NASDAQ,Industrial Organic Chemicals,2860,1843724,DE,1231,,AMCI Acquisition Corp. II,"Nasdaq, Nasdaq",,
LOAN,"MANHATTAN BRIDGE CAPITAL, INC",NASDAQ,Real Estate Investment Trusts,6798,1080340,NY,1231,,DAG MEDIA INC,Nasdaq,,
LOAR,Loar Holdings Inc.,NYSE,"Aircraft Parts & Auxiliary Equipment, NEC",3728,2000178,DE,1231,,"Loar Holdings, LLC",NYSE,,
LOB,"Live Oak Bancshares, Inc.",NYSE,State Commercial Banks,6022,1462120,NC,1231,,,"NYSE, NYSE",,
LOBO,LOBO TECHNOLOGIES LTD.,NASDAQ,"Motorcycles, Bicycles & Parts",3751,1932072,,,,LOBO EV TECHNOLOGIES LTD,Nasdaq,,
LOCL,Local Bounti Corporation/DE,NYSE,Agricultural Production-Crops,0100,1840780,DE,1231,,Leo Holdings III Corp.,"NYSE, OTC",,
LOCO,"El Pollo Loco Holdings, Inc.",NASDAQ,Retail-Eating  Places,5812,1606366,DE,1230,,,Nasdaq,,
LODE,Comstock Inc.,NYSE American,Industrial Organic Chemicals,2860,1120970,NV,1231,,Comstock Mining Inc.; GOLDSPRING INC; GOLDSPRING; STARTCALL COM INC,NYSE,,
LOGI,LOGITECH INTERNATIONAL S.A.,NASDAQ,"Computer Peripheral Equipment, NEC",3577,1032975,,0331,,LOGITECH INTERNATIONAL SA,Nasdaq,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima,NYSE,"Cement, Hydraulic",3241,1711375,,,,,NYSE,,
LONA,"LeonaBio, Inc.",NASDAQ,"Biological Products, (No Diagnostic Substances)",2836,1620463,,1231,,"Athira Pharma, Inc.; M3 Biotechnology, Inc.",Nasdaq,,
LOOP,"Loop Industries, Inc.",NASDAQ,Chemicals & Allied Products,2800,1504678,NV,0228,,FIRST AMERICAN GROUP INC.,Nasdaq,,
LOPE,"Grand Canyon Education, Inc.",NASDAQ,Services-Educational Services,8200,1434588,DE,1231,,,Nasdaq,,
LOVE,Lovesac Co,NASDAQ,Retail-Furniture Stores,5712,1701758,DE,0204,,,Nasdaq,,
LOW,LOWES COMPANIES INC,NYSE,Retail-Lumber & Other Building Materials Dealers,5211,60667,NC,0131,,,NYSE,,
LPA,Logistic Properties of the Americas,NYSE American,Real Estate,6500,1997711,,1231,,,NYSE,,
LPCN,Lipocine Inc.,NASDAQ,Pharmaceutical Preparations,2834,1535955,DE,1231,,MARATHON BAR CORP,Nasdaq,,
LPG,DORIAN LPG LTD.,NYSE,Deep Sea Foreign Transportation of  Freight,4412,1596993,1T,0331,,,NYSE,,
LPL,"LG Display Co., Ltd.",NYSE,"Electronic Components, NEC",3679,1290109,M5,1231,,"LG.Philips LCD Co., Ltd.",NYSE,,
LPLA,LPL Financial Holdings Inc.,NASDAQ,"Security & Commodity Brokers, Dealers, Exchanges & Services",6200,1397911,DE,1231,,LPL Investment Holdings Inc.,Nasdaq,,
LPTH,LIGHTPATH TECHNOLOGIES INC,NASDAQ,Semiconductors & Related Devices,3674,889971,DE,0630,,,Nasdaq,,
LPX,LOUISIANA-PACIFIC CORP,NYSE,Lumber & Wood Products (No Furniture),2400,60519,DE,1231,,LOUISIANA PACIFIC CORP,NYSE,,
LQDA,Liquidia Corp,NASDAQ,Pharmaceutical Preparations,2834,1819576,DE,1231,,,Nasdaq,,
LQDT,LIQUIDITY SERVICES INC,NASDAQ,"Services-Business Services, NEC",7389,1235468,DE,0930,,,Nasdaq,,
LRCX,LAM RESEARCH CORP,NASDAQ,"Special Industry Machinery, NEC",3559,707549,DE,0628,,,Nasdaq,,
LRHC,La Rosa Holdings Corp.,NASDAQ,Real Estate Agents & Managers (For Others),6531,1879403,NV,1231,,,Nasdaq,,
LRMR,"Larimar Therapeutics, Inc.",NASDAQ,Pharmaceutical Preparations,2834,1374690,DE,1231,,"ZAFGEN, INC.; ZAFGEN INC",Nasdaq,,
LRN,"Stride, Inc.",NYSE,Services-Educational Services,8200,1157408,DE,0630,,K12 INC,NYSE,,
LSAK,LESAKA TECHNOLOGIES INC,NASDAQ,"Functions Related To Depository Banking, NEC",6099,1041514,FL,0630,,NET 1 UEPS TECHNOLOGIES INC,Nasdaq,,
LSBK,"Lake Shore Bancorp, Inc. /MD/",NASDAQ,"Savings Institution, Federally Chartered",6035,2059653,MD,1231,,,Nasdaq,,
LSCC,LATTICE SEMICONDUCTOR CORP,NASDAQ,Semiconductors & Related Devices,3674,855658,DE,0102,,,Nasdaq,,
LSE,"Leishen Energy Holding Co., Ltd.",NASDAQ,Oil & Gas Field Machinery & Equipment,3533,1985139,E9,0930,,,Nasdaq,,
LSF,"Laird Superfood, Inc.",NYSE American,Food and Kindred Products,2000,1650696,NV,1231,,"Laird Superfood, LLC",NYSE,,
LSPD,Lightspeed Commerce Inc.,NYSE,Services-Prepackaged Software,7372,1823306,Z4,0331,,Lightspeed POS Inc.,NYSE,,
LSTA,"LISATA THERAPEUTICS, INC.",NASDAQ,Pharmaceutical Preparations,2834,320017,DE,1231,,"Caladrius Biosciences, Inc.; CALADRIUS BIOSCIENCES, INC.; NeoStem, Inc.; PHASE III MEDICAL INC/DE; CORNICHE GROUP INC /DE",Nasdaq,,
LSTR,LANDSTAR SYSTEM INC,NASDAQ,Trucking (No Local),4213,853816,DE,1230,,,Nasdaq,,
LTBR,LIGHTBRIDGE Corp,NASDAQ,Industrial Inorganic Chemicals,2810,1084554,NV,1231,,"Thorium Power, Ltd; NOVASTAR RESOURCES LTD.; NOVASTAR RESOURCES LTD; CUSTOM BRANDED NETWORKS INC; AQUISTAR VENTURES USA INC",Nasdaq,,
LTC,LTC PROPERTIES INC,NYSE,Real Estate Investment Trusts,6798,887905,MD,1231,,,NYSE,,
LTGO,"Latigo Biotherapeutics, Inc.",NASDAQ,Pharmaceutical Preparations,2834,2056611,DE,1231,,,Nasdaq,,
LTGR,Long Table Growth Corp.,NASDAQ,Blank Checks,6770,2104177,E9,1231,,,"Nasdaq, Nasdaq, Nasdaq",,
LTH,"Life Time Group Holdings, Inc.",NYSE,Services-Membership Sports & Recreation Clubs,7997,1869198,DE,1231,,,NYSE,,
LTRN,Lantern Pharma Inc.,NASDAQ,Pharmaceutical Preparations,2834,1763950,TX,1231,,Lantern Pharma,Nasdaq,,
LTRX,LANTRONIX INC,NASDAQ,Computer Communications Equipment,3576,1114925,DE,0630,,LANTRONIX,Nasdaq,,
LUCD,Lucid Diagnostics Inc.,NASDAQ,Surgical & Medical Instruments & Apparatus,3841,1799011,DE,1231,,,Nasdaq,,
LUCK,Lucky Strike Entertainment Corp,NYSE,Services-Amusement & Recreation Services,7900,1840572,VA,0629,,Bowlero Corp.; Isos Acquisition Corp.,NYSE,,
LUCY,Innovative Eyewear Inc,NASDAQ,Ophthalmic Goods,3851,1808377,FL,1231,,,"Nasdaq, Nasdaq",,
LUD,Luda Technology Group Ltd,NYSE American,Steel Pipe & Tubes,3317,1984124,,,,,NYSE,,
LULU,lululemon athletica inc.,NASDAQ,Apparel & Other Finishd Prods of  Fabrics & Similar Matl,2300,1397187,DE,0202,,Lululemon Corp.,Nasdaq,,
LUMN,"Lumen Technologies, Inc.",NYSE,Telephone Communications (No Radiotelephone),4813,18926,LA,1231,,"CENTURYLINK, INC; CENTURYTEL INC; CENTURY TELEPHONE ENTERPRISES INC",NYSE,,
LUNG,Pulmonx Corp,NASDAQ,Surgical & Medical Instruments & Apparatus,3841,1127537,DE,1231,,PULMONX,Nasdaq,,
LUNR,"Intuitive Machines, Inc.",NASDAQ,"Search, Detection, Navigation, Guidance, Aeronautical Sys",3812,1844452,DE,1231,,Inflection Point Acquisition Corp.,Nasdaq,,
LUV,SOUTHWEST AIRLINES CO,NYSE,"Air Transportation, Scheduled",4512,92380,TX,1231,,,NYSE,,
LVLU,"Lulu's Fashion Lounge Holdings, Inc.",NASDAQ,Retail-Catalog & Mail-Order Houses,5961,1780201,DE,0103,,,Nasdaq,,
LVO,"LiveOne, Inc.",NASDAQ,Retail-Eating  Places,5812,1491419,DE,0331,,"LiveXLive Media, Inc.; LOTON, CORP",Nasdaq,,
LVS,LAS VEGAS SANDS CORP,NYSE,Hotels & Motels,7011,1300514,NV,1231,,,NYSE,,
LVWR,"LiveWire Group, Inc.",NYSE,"Motorcycles, Bicycles & Parts",3751,1898795,DE,1231,,"LW EV Holdings, Inc.","NYSE, NYSE",,
LW,"Lamb Weston Holdings, Inc.",NYSE,"Canned, Frozen & Preservd Fruit, Veg & Food Specialties",2030,1679273,DE,0531,,,NYSE,,
LWAY,"Lifeway Foods, Inc.",NASDAQ,Dairy Products,2020,814586,IL,1231,,LIFEWAY FOODS INC,Nasdaq,,
LWLG,"Lightwave Logic, Inc.",NASDAQ,Miscellaneous Plastics Products,3080,1325964,NV,1231,,THIRD-ORDER NANOTECHNOLOGIES INC; THIRD-ORDER NANOTECHNOLOIES INC; PSI TEC HOLDINGS INC,Nasdaq,,
LXEO,"Lexeo Therapeutics, Inc.",NASDAQ,"Biological Products, (No Diagnostic Substances)",2836,1907108,,1231,,,Nasdaq,,
LXFR,LUXFER HOLDINGS PLC,NYSE,Industrial Inorganic Chemicals,2810,1096056,X0,1231,,,NYSE,,
LXRX,"LEXICON PHARMACEUTICALS, INC.",NASDAQ,Pharmaceutical Preparations,2834,1062822,DE,1231,,"LEXICON PHARMACEUTICALS, INC./DE; LEXICON GENETICS INC/TX",Nasdaq,,
LXU,"LSB INDUSTRIES, INC.",NYSE,Industrial Inorganic Chemicals,2810,60714,DE,1231,,"LSB INDUSTRIES, INC.; LSB INDUSTRIES INC",NYSE,,
LYB,LyondellBasell Industries N.V.,NYSE,Industrial Organic Chemicals,2860,1489393,P7,1231,,,NYSE,,
LYEL,"Lyell Immunopharma, Inc.",NASDAQ,Pharmaceutical Preparations,2834,1806952,DE,1231,,,Nasdaq,,
LYFT,"Lyft, Inc.",NASDAQ,"Services-Business Services, NEC",7389,1759509,DE,1231,,,Nasdaq,,
LYNX,Lyntris Inc.,NYSE,"Search, Detection, Navigation, Guidance, Aeronautical Sys",3812,2132582,DE,1231,,,NYSE,,
LYTS,LSI INDUSTRIES INC,NASDAQ,Electric Lighting & Wiring Equipment,3640,763532,OH,0630,,,Nasdaq,,
LYV,"Live Nation Entertainment, Inc.",NYSE,Services-Amusement & Recreation Services,7900,1335258,DE,1231,,"Live Nation, Inc.; CCE Spinco, Inc.",NYSE,,
LZ,"LEGALZOOM.COM, INC.",NASDAQ,Services-Computer Processing & Data Preparation,7374,1286139,DE,1231,,LEGALZOOM COM INC,Nasdaq,,
LZB,LA-Z-BOY INC,NYSE,Household Furniture,2510,57131,MI,0424,,LA-Z-BOY INCORP; LA Z BOY CHAIR CO,NYSE,,
LZM,Lifezone Metals Ltd,NYSE,Metal Mining,1000,1958217,Y8,1231,,,"NYSE, NYSE",,
LZMH,LZ Technology Holdings Ltd,NASDAQ,Services-Computer Programming Services,7371,1967397,E9,1231,,,Nasdaq,,
M,"Macy's, Inc.",NYSE,Retail-Department Stores,5311,794367,DE,0201,,FEDERATED DEPARTMENT STORES INC /DE/,NYSE,,
MA,Mastercard Inc,NYSE,"Services-Business Services, NEC",7389,1141391,DE,1231,,,NYSE,,
MAA,MID AMERICA APARTMENT COMMUNITIES INC.,NYSE,Real Estate Investment Trusts,6798,912595,TN,1231,,MID AMERICA APARTMENT COMMUNITIES INC,"NYSE, NYSE",,
MAAS,Maase Inc.,NASDAQ,Investment Advice,6282,1750264,E9,0630,,"Highest Performances Holdings Inc.; PUYI, INC.",Nasdaq,,
MAC,MACERICH CO,NYSE,Real Estate Investment Trusts,6798,912242,MD,1231,,,NYSE,,
MAGH,Magnitude International Ltd,NASDAQ,Electrical Work,1731,2046117,E9,0430,,,Nasdaq,,
MAGN,Magnera Corp,NYSE,Paper Mills,2621,41719,PA,0926,,Glatfelter Corp; GLATFELTER P H CO,NYSE,,
MAIA,"MAIA Biotechnology, Inc.",NYSE American,Pharmaceutical Preparations,2834,1878313,DE,1231,,,NYSE,,
MAIN,Main Street Capital CORP,NYSE,,,1396440,MD,1231,,,NYSE,,
MAIR,Madison Air Solutions Corp,NYSE,Industrial & Commercial Fans & Blowers & Air Purifing Equip,3564,2098430,DE,1231,,,NYSE,,
MAKO,Mako Mining Corp.,NASDAQ,Gold and Silver Ores,1040,1784930,A1,1231,,,Nasdaq,,
MAMA,"Mama's Creations, Inc.",NASDAQ,Sausages & Other Prepared Meat Products,2013,1520358,NV,0131,,"MamaMancini's Holdings, Inc.; MASCOT PROPERTIES, INC.",Nasdaq,,
MAMK,MaxsMaking Inc.,NASDAQ,Miscellaneous Fabricated Textile Products,2390,2008007,D8,1031,,,Nasdaq,,
MAMO,Massimo Group,NASDAQ,Miscellaneous Transportation Equipment,3790,1952853,NV,,,,Nasdaq,,
MAN,ManpowerGroup Inc.,NYSE,Services-Help Supply Services,7363,871763,WI,1231,,MANPOWER INC /WI/,NYSE,,
MANE,"Veradermics, Inc",NYSE,Pharmaceutical Preparations,2834,1827635,DE,1231,,,NYSE,,
MANH,MANHATTAN ASSOCIATES INC,NASDAQ,Services-Prepackaged Software,7372,1056696,GA,1231,,,Nasdaq,,
MANU,Manchester United plc,NYSE,Services-Amusement & Recreation Services,7900,1549107,,0630,,Manchester United Ltd.,NYSE,,
MAR,MARRIOTT INTERNATIONAL INC /MD/,NASDAQ,Hotels & Motels,7011,1048286,DE,1231,,MARRIOTT INTERNATIONAL INC /MD/; NEW MARRIOTT MI INC,Nasdaq,,
MARA,"MARA Holdings, Inc.",NASDAQ,Finance Services,6199,1507605,NV,1231,,"MARATHON DIGITAL HOLDINGS, INC.; Marathon Patent Group, Inc.; American Strategic Minerals Corp; VERVE VENTURES INC",Nasdaq,,
MAS,MASCO CORP /DE/,NYSE,"Heating Equip, Except Elec & Warm Air; & Plumbing Fixtures",3430,62996,DE,1231,,,NYSE,,
MASK,3 E Network Technology Group Ltd,NASDAQ,Services-Computer Programming Services,7371,1993097,D8,0630,,,Nasdaq,,
MASS,908 Devices Inc.,NASDAQ,Laboratory Analytical Instruments,3826,1555279,DE,1231,,,Nasdaq,,
MAT,MATTEL INC /DE/,NASDAQ,Dolls & Stuffed Toys,3942,63276,DE,1231,,,Nasdaq,,
MATH,Metalpha Technology Holding Ltd,NASDAQ,Finance Services,6199,1682241,K3,,,Dragon Victory International Ltd,Nasdaq,,
MATV,"Mativ Holdings, Inc.",NYSE,Paper Mills,2621,1000623,DE,1231,,SCHWEITZER MAUDUIT INTERNATIONAL INC,NYSE,,
MATW,MATTHEWS INTERNATIONAL CORP,NASDAQ,Nonferrous Foundries (Castings),3360,63296,PA,0930,,MATTHEWS INTERNATIONAL CORP,Nasdaq,,
MATX,"Matson, Inc.",NYSE,Water Transportation,4400,3453,HI,1231,,"Matson, Inc.; ALEXANDER & BALDWIN INC",NYSE,,
MAX,"MediaAlpha, Inc.",NYSE,"Services-Business Services, NEC",7389,1818383,DE,1231,,"MediaAlpha, Inc.",NYSE,,
MAYS,MAYS J W INC,NASDAQ,Opeators of  Nonresidential Buildings,6512,54187,NY,0731,,,Nasdaq,,
MAZE,"Maze Therapeutics, Inc.",NASDAQ,"Biological Products, (No Diagnostic Substances)",2836,1842295,DE,1231,,,Nasdaq,,
MB,MASTERBEEF GROUP,NASDAQ,Retail-Eating  Places,5812,2027265,K3,1231,,,Nasdaq,,
MBAI,Check-Cap Ltd,NASDAQ,X-Ray Apparatus & Tubes & Related Irradiation Apparatus,3844,1610590,L3,,,,Nasdaq,,
MBBC,"Marathon Bancorp, Inc. /MD/",NASDAQ,"Savings Institutions, Not Federally Chartered",6036,1835385,,0630,,,Nasdaq,,
MBC,"MasterBrand, Inc.",NYSE,"Wood Household Furniture, (No Upholstered)",2511,1941365,DE,1228,,,NYSE,,
MBGL,Mobility Global Inc.,NYSE,"Services-Business Services, NEC",7389,2090312,DE,1231,,S&P Global Mobility Holding Co,NYSE,,
MBI,MBIA INC,NYSE,Surety Insurance,6351,814585,CT,1231,,,NYSE,,
MBIN,Merchants Bancorp,NASDAQ,State Commercial Banks,6022,1629019,IN,1231,,,"Nasdaq, Nasdaq, Nasdaq, Nasdaq",,
MBIO,"MUSTANG BIO, INC.",NASDAQ,Pharmaceutical Preparations,2834,1680048,DE,1231,,,Nasdaq,,
MBLY,Mobileye Global Inc.,NASDAQ,Services-Prepackaged Software,7372,1910139,DE,1227,,Mobileye Holdings Inc.,Nasdaq,,
MBOT,Microbot Medical Inc.,NASDAQ,Surgical & Medical Instruments & Apparatus,3841,883975,DE,1231,,Microbot Medical Inc.; STEMCELLS INC; CYTOTHERAPEUTICS INC/DE,Nasdaq,,
MBRX,"Moleculin Biotech, Inc.",NASDAQ,Pharmaceutical Preparations,2834,1659617,DE,1231,,,Nasdaq,,
MBUU,"MALIBU BOATS, INC.",NASDAQ,Ship & Boat Building & Repairing,3730,1590976,DE,0630,,,Nasdaq,,
MBVI,M3-Brigade Acquisition VI Corp.,NASDAQ,Blank Checks,6770,2073928,E9,1231,,,"Nasdaq, Nasdaq, Nasdaq",,
MBWM,MERCANTILE BANK CORP,NASDAQ,State Commercial Banks,6022,1042729,MI,1231,,,Nasdaq,,
MBX,"MBX Biosciences, Inc.",NASDAQ,Pharmaceutical Preparations,2834,1776111,DE,1231,,,Nasdaq,,
MC,Moelis & Co,NYSE,Investment Advice,6282,1596967,DE,1231,,,NYSE,,
MCAH,Mountain Crest Acquisition 6 Corp.,NASDAQ,Blank Checks,6770,2109876,D8,1231,,,"Nasdaq, Nasdaq, Nasdaq",,
MCB,Metropolitan Bank Holding Corp.,NYSE,State Commercial Banks,6022,1476034,NY,1231,,,NYSE,,
MCBS,"MetroCity Bankshares, Inc.",NASDAQ,State Commercial Banks,6022,1747068,GA,1231,,,Nasdaq,,
MCD,MCDONALDS CORP,NYSE,Retail-Eating  Places,5812,63908,DE,1231,,,NYSE,,
MCFT,"MasterCraft Boat Holdings, Inc.",NASDAQ,Ship & Boat Building & Repairing,3730,1638290,DE,0630,,"MCBC Holdings, Inc.",Nasdaq,,
MCHB,Mechanics Bancorp,NASDAQ,State Commercial Banks,6022,1518715,WA,1231,,"HomeStreet, Inc.",Nasdaq,,
MCHP,MICROCHIP TECHNOLOGY INC,NASDAQ,Semiconductors & Related Devices,3674,827054,DE,0331,,,"Nasdaq, Nasdaq",,
MCHX,MARCHEX INC,NASDAQ,Services-Prepackaged Software,7372,1224133,DE,1231,,,Nasdaq,,
MCI,BARINGS CORPORATE INVESTORS,NYSE,,,275694,MA,1231,,BABSON CAPITAL CORPORATE INVESTORS; MASSMUTUAL CORPORATE INVESTORS,NYSE,,
MCK,MCKESSON CORP,NYSE,"Wholesale-Drugs, Proprietaries & Druggists' Sundries",5122,927653,DE,0331,,MCKESSON HBOC INC,NYSE,,
MCO,MOODYS CORP /DE/,NYSE,"Services-Consumer Credit Reporting, Collection Agencies",7320,1059556,DE,1231,,DUN & BRADSTREET CORP /DE/; NEW DUN & BRADSTREET CORP,NYSE,,
MCRB,"Seres Therapeutics, Inc.",NASDAQ,Pharmaceutical Preparations,2834,1609809,DE,1231,,"Seres Therapeutics, Inc.; Seres Health, Inc.",Nasdaq,,
MCRI,MONARCH CASINO & RESORT INC,NASDAQ,Hotels & Motels,7011,907242,NV,1231,,,Nasdaq,,
MCRP,Micropolis AI Robotics,NYSE American,Motor Vehicle Parts & Accessories,3714,1993431,E9,1231,,Micropolis Holding Co,NYSE,,
MCS,MARCUS CORP,NYSE,Services-Motion Picture Theaters,7830,62234,WI,1231,,,NYSE,,
MCTA,Charming Medical Ltd,NASDAQ,"Services-Misc Health & Allied Services, NEC",8090,2035992,,,,,Nasdaq,,
MCY,MERCURY GENERAL CORP,NYSE,"Fire, Marine & Casualty Insurance",6331,64996,CA,1231,,,NYSE,,
MD,"Pediatrix Medical Group, Inc.",NYSE,Services-Hospitals,8060,893949,FL,1231,,"MEDNAX, INC.; PEDIATRIX MEDICAL GROUP INC",NYSE,,
MDAI,"Spectral AI, Inc.",NASDAQ,Surgical & Medical Instruments & Apparatus,3841,1833498,DE,1231,,Rosecliff Acquisition Corp I,"Nasdaq, Nasdaq",,
MDB,"MongoDB, Inc.",NASDAQ,Services-Prepackaged Software,7372,1441816,DE,0131,,10GEN INC,Nasdaq,,
MDBH,"MDB Capital Holdings, LLC",NASDAQ,Finance Services,6199,1934642,DE,1231,,,Nasdaq,,
MDCX,Medicus Pharma Ltd.,NASDAQ,Pharmaceutical Preparations,2834,1997296,A6,1231,,,"Nasdaq, Nasdaq",,
MDGL,"MADRIGAL PHARMACEUTICALS, INC.",NASDAQ,Pharmaceutical Preparations,2834,1157601,DE,1231,,"MADRIGAL PHARMACEUTICALS, INC.; SYNTA PHARMACEUTICALS CORP",Nasdaq,,
MDIA,Mediaco Holding Inc.,NASDAQ,Radio Broadcasting Stations,4832,1784254,IN,1231,,,Nasdaq,,
MDLN,Medline Inc.,NASDAQ,Surgical & Medical Instruments & Apparatus,3841,2046386,DE,1231,,,Nasdaq,,
MDLZ,"Mondelez International, Inc.",NASDAQ,Food and Kindred Products,2000,1103982,IL,1231,,KRAFT FOODS INC,Nasdaq,,
MDRR,"Medalist Diversified, Inc.",NASDAQ,Real Estate Investment Trusts,6798,1654595,MD,1231,,"Medalist Diversified REIT, Inc.",Nasdaq,,
MDT,Medtronic plc,NYSE,Electromedical & Electrotherapeutic Apparatus,3845,1613103,,0424,,Medtronic Ltd; Medtronic Holdings Ltd,NYSE,,
MDU,MDU RESOURCES GROUP INC,NYSE,Mining & Quarrying of  Nonmetallic Minerals (No Fuels),1400,67716,,1231,,MDU RESOURCES GROUP INC,NYSE,,
MDWD,MediWound Ltd.,NASDAQ,Medicinal Chemicals & Botanical Products,2833,1593984,L3,1231,,,Nasdaq,,
MDXG,"MIMEDX GROUP, INC.",NASDAQ,Surgical & Medical Instruments & Apparatus,3841,1376339,,1231,,"Alynx, Co.",Nasdaq,,
MDXH,MDxHealth SA,NASDAQ,Services-Medical Laboratories,8071,1872529,C9,,,,Nasdaq,,
MEC,"Mayville Engineering Company, Inc.",NYSE,Metal Forgings & Stampings,3460,1766368,,1231,,,NYSE,,
MED,MEDIFAST INC,NYSE,Miscellaneous Food Preparations & Kindred Products,2090,910329,DE,1231,,HEALTHRITE INC,NYSE,,
MEDP,"Medpace Holdings, Inc.",NASDAQ,Services-Commercial Physical & Biological Research,8731,1668397,DE,1231,,,Nasdaq,,
MEDS,"DataMeds AI, Inc.",NASDAQ,"Wholesale-Drugs, Proprietaries & Druggists' Sundries",5122,2030763,DE,1231,,"Wellgistics Health, Inc.; Danam Health, Inc",Nasdaq,,
MEGL,Magic Empire Global Ltd,NASDAQ,Finance Services,6199,1881472,D8,1231,,,Nasdaq,,
MEI,METHODE ELECTRONICS INC,NYSE,Electronic Connectors,3678,65270,DE,0503,,METHODE ELECTRONICS INC,NYSE,,
MELI,MERCADOLIBRE INC,NASDAQ,"Services-Business Services, NEC",7389,1099590,,1231,,,Nasdaq,,
MENS,Jyong Biotech Ltd.,NASDAQ,Pharmaceutical Preparations,2834,1954488,E9,,,,Nasdaq,,
MEOH,METHANEX CORP,NASDAQ,Industrial Organic Chemicals,2860,886977,A1,1231,,,Nasdaq,,
MERC,MERCER INTERNATIONAL INC.,NASDAQ,Pulp Mills,2611,1333274,WA,1231,,MERCER INTERNATIONAL REGCO INC.,Nasdaq,,
MET,METLIFE INC,NYSE,Life Insurance,6311,1099219,DE,1231,,,"NYSE, NYSE, NYSE, NYSE",,
META,"Meta Platforms, Inc.",NASDAQ,"Services-Computer Programming, Data Processing, Etc.",7370,1326801,DE,1231,,Facebook Inc,Nasdaq,,
METC,"Ramaco Resources, Inc.",NASDAQ,Silver Ores,1220,1687187,DE,1231,,"Ramaco Resources, Inc.","Nasdaq, Nasdaq, Nasdaq, Nasdaq",,
METCB,"Ramaco Resources, Inc.",NASDAQ,Silver Ores,1220,1687187,DE,1231,,"Ramaco Resources, Inc.","Nasdaq, Nasdaq, Nasdaq, Nasdaq",,
MF,MindForge Inc.,NASDAQ,"Services-Computer Programming, Data Processing, Etc.",7370,1888525,E9,0630,,U-BX Technology Ltd.,"Nasdaq, Nasdaq",,
MFA,"MFA FINANCIAL, INC.",NYSE,Real Estate Investment Trusts,6798,1055160,MD,1231,,MFA MORTGAGE INVESTMENTS; AMERICA FIRST MORTGAGE INVESTMENTS INC,"NYSE, NYSE, NYSE, NYSE, NYSE",,
MFC,MANULIFE FINANCIAL CORP,NYSE,Life Insurance,6311,1086888,,1231,,,"NYSE, OTC, OTC, OTC, OTC",,
MFG,MIZUHO FINANCIAL GROUP INC,NYSE,National Commercial Banks,6021,1335730,,,,,"NYSE, OTC",,
MFI,mF International Ltd,NASDAQ,Services-Computer Programming Services,7371,1940941,D8,1231,,,Nasdaq,,
MFIN,MEDALLION FINANCIAL CORP,NASDAQ,Finance Services,6199,1000209,DE,1231,,,"Nasdaq, Nasdaq",,
MFP,"Midera Food Processing, Inc.",NASDAQ,Refrigeration & Service Industry Machinery,3580,2088281,DE,1231,,"Middleby Food Processing, Inc.",Nasdaq,,
MG,"Mistras Group, Inc.",NYSE,Services-Engineering Services,8711,1436126,DE,1231,,,NYSE,,
MGA,MAGNA INTERNATIONAL INC,NYSE,Motor Vehicle Parts & Accessories,3714,749098,,1231,,,NYSE,,
MGEE,MGE ENERGY INC,NASDAQ,"Electric, Gas & Sanitary Services",4900,1161728,WI,1231,,,Nasdaq,,
MGIH,Millennium Group International Holdings Ltd,NASDAQ,Commercial Printing,2750,1903995,E9,0630,,,Nasdaq,,
MGLD,"Marygold Companies, Inc.",NYSE American,Finance Services,6199,1005101,NV,0630,,CONCIERGE TECHNOLOGIES INC; STARFEST INC,NYSE,,
MGM,MGM Resorts International,NYSE,Hotels & Motels,7011,789570,DE,1231,,MGM MIRAGE; MGM GRAND INC,NYSE,,
MGN,Megan Holdings Ltd.,NASDAQ,Agricultural Prod-Livestock & Animal Specialties,0200,1995075,,1231,,,Nasdaq,,
MGNI,"MAGNITE, INC.",NASDAQ,"Services-Computer Programming, Data Processing, Etc.",7370,1595974,DE,1231,,"RUBICON PROJECT, INC.",Nasdaq,,
MGNX,MACROGENICS INC,NASDAQ,Pharmaceutical Preparations,2834,1125345,DE,1231,,,Nasdaq,,
MGPI,MGP INGREDIENTS INC,NASDAQ,"Wholesale-Beer, Wine & Distilled Alcoholic Beverages",5180,835011,KS,1231,,MIDWEST GRAIN PRODUCTS INC,Nasdaq,,
